673	5749.118
674	4462.816
677	71.93293
680	5301.274
687	5965.288
691	4137.665
364	7070.852
695	3725.487
699	14425.03
702	11024.45
704	586.0725
>	1
249	510572.5
250	90063.81
251	88831.77
252	6477.691
253	13411.05
54	3028.667
55	887.3064
9	6929.531
257	794.3599
351	356638.0
352	151053.0
259	356377.0
261	353909.6
262	24209.22
263	41869.03
120	1631.387
10	4870.189
11	1861.601
265	13818.95
19	9926.272
269	30964.5
27	12043.93
271	84251.48
272	3764.789
353	17.97904
48	17346.82
273	14127.37
29	1069.099
274	37761.17
275	102102.9
58	5810.555
0	19035.87
30	3895.963
74	18967.62
183	25480.27
31	11988.65
279	24147.78
280	3006.73
281	19715.43
354	27419.46
282	222209.4
283	47562.31
355	4502.621
1	48269.19
285	29612.76
66	29791.98
6	9037.605
288	1144994.0
358	9793.679
289	181971.3
290	224392.9
291	3367.638
292	7713.382
32	26891.64
60	8756.11
295	365533.3
296	89496.03
297	73238.96
298	3416.149
299	988.2197
37	4987.35
20	5295.368
303	56670.17
304	11811.12
25	8550.049
306	335419.7
307	67730.24
308	74561.44
309	3080.933
42	2272.545
311	344903.4
312	80450.6
313	84295.63
314	4700.558
26	3001.612
84	9821.542
12	2922.909
316	16882.68
317	6688.609
319	124134.2
320	30479.91
321	39423.75
76	3786.19
70	8244.153
326	151220.6
327	20322.23
328	48165.42
329	6223.653
13	15748.75
47	801.1969
330	67847.18
331	27807.27
332	19944.28
15	2954.674
3	7562.797
334	76706.49
335	17780.03
336	27468.47
43	3774.862
4	9407.517
338	154693.2
339	31638.62
138	63163.2
341	116575.2
342	2956.662
101	61766.08
16	5334.073
343	64028.99
141	7873.658
5	53509.64
34	16255.64
610	5682.752
611	12418.5
612	6276.954
613	946.4948
614	6288.845
415	7681.445
618	24882.64
619	29472.44
712	356638.0
620	11404.95
622	2467.589
623	5416.446
371	3016.952
372	6801.273
627	1885.367
383	774.1175
388	15085.03
632	6335.328
409	8694.581
419	718.3519
391	517.0765
640	1345.169
643	7572.042
363	19424.31
649	12016.89
650	11247.13
651	5111.584
421	2215.997
656	2842.325
657	5165.763
658	18809.76
660	15270.87
664	1440.346
386	2109.883
667	9213.843
668	5028.451
669	2505.898
672	2605.571
673	5348.724
674	3359.296
445	309.4341
677	199.0064
680	8038.476
431	15753.62
687	3773.708
374	148.8382
691	6098.889
364	4450.677
695	2883.067
699	12387.58
702	14832.52
366	1051.52
>	2
249	497282.5
250	99907.91
251	95855.29
252	924.8018
253	15985.22
54	959.858
55	1160.314
9	11473.78
257	18878.26
351	372948.1
352	152709.6
259	364201.2
261	360659.3
262	26394.67
263	50948.71
120	3740.974
10	8142.367
11	1356.995
265	16855.67
266	1034.931
19	9818.287
269	19428.46
27	13384.96
271	91658.56
272	9474.977
353	45.9828
48	30896.05
273	24557.42
28	963.3559
29	327.7697
274	27966.56
275	124969.9
58	4334.434
0	18571.66
30	5663.629
74	11902.94
183	31154.74
31	11227.51
279	33327.32
49	11893.84
281	10956.4
50	737.9012
354	28997.86
282	229358.4
283	43652.45
355	5104.308
1	44624.79
285	43898.15
6	9462.858
288	1231106.0
358	8643.838
289	216530.4
290	223027.3
291	8383.786
292	10241.92
32	24873.87
60	7254.054
295	432312.7
296	75773.83
297	77773.34
298	616.4082
299	74.0667
300	335.205
64	185.1309
89	1066.969
37	776.893
17	129.5261
24	145.6567
20	2864.921
21	5652.465
303	54102.84
304	10976.63
25	9840.183
306	369645.3
307	50698.78
308	84475.46
309	1102.793
42	3387.819
311	380881.1
312	79608.83
313	92080.83
314	198.5411
26	4107.888
84	10635.73
12	3779.356
316	17724.58
317	6001.564
85	3755.982
319	141407.2
320	26881.53
321	37986.32
76	6626.514
70	10249.42
326	146633.6
327	26151.61
328	45258.52
329	8713.265
13	11634.76
14	4187.652
47	9488.504
330	59462.21
331	24292.93
332	18316.69
15	5291.326
3	5062.423
334	70465.29
335	9674.71
336	24604.83
43	4801.454
4	10316.08
338	138508.8
339	36676.57
138	59141.7
341	99327.75
342	23332.82
101	37151.99
16	14748.48
343	37244.36
141	25662.27
5	37128.64
7	17341.99
40	8202.12
36	11559.28
35	35296.65
57	10350.29
610	960.7255
611	11564.56
612	4185.794
613	857.5206
614	10674.69
415	9269.56
618	3003.99
619	21622.93
712	372948.1
620	8240.244
622	2895.84
623	6670.91
371	2544.795
372	7724.758
627	12384.13
383	2576.33
388	298.3774
632	2373.282
409	18997.22
389	6467.865
419	594.1666
391	21.97724
544	3435.211
392	634.4426
640	3271.289
643	6645.762
363	14034.54
649	17132.98
650	15269.56
651	2157.947
393	1165.645
421	2753.198
656	8740.007
657	220.5844
658	23064.15
659	1273.656
660	5236.421
661	5237.3
425	3806.668
450	5646.976
398	5464.48
378	5601.967
381	5647.562
382	5652.465
386	7982.942
667	6107.735
668	7244.293
669	2464.655
672	1086.43
673	6903.769
674	2838.907
445	329.3233
677	638.3591
680	6307.385
431	11450.44
687	2837.967
691	2899.285
364	5734.766
695	54.92957
702	11087.51
401	18122.46
397	31009.06
418	31361.56
>	3
249	493067.6
250	95030.68
251	88774.97
252	3871.347
253	9498.129
54	4667.429
55	1968.064
9	7417.367
351	557213.9
259	524136.3
260	33628.26
352	73980.8
261	84159.0
41	8006.81
46	675.1831
262	125775.0
263	15853.52
120	4076.248
10	5019.509
11	3198.569
265	14061.49
19	12190.58
269	31395.75
27	198.3717
271	105177.5
272	6388.565
353	43.78264
48	33341.66
273	26702.32
28	641.5008
274	30675.21
275	106324.1
58	6584.99
0	18446.22
30	6996.51
74	17466.12
183	23953.44
31	11132.45
279	28991.27
280	2785.043
49	11162.08
281	19484.44
354	26968.9
282	235887.2
283	52756.56
355	4176.012
1	42142.38
285	39554.99
6	6476.699
288	1208363.0
358	14346.84
289	212663.4
359	5969.898
290	223946.3
291	6223.163
292	6766.84
32	22105.21
60	6147.185
295	424978.5
296	90431.69
297	70390.92
298	6310.739
299	66.964
300	273.8447
64	4698.095
89	1027.607
37	5628.151
17	3767.789
24	927.8948
20	5059.058
21	5180.497
303	53151.81
304	13128.68
25	7507.586
306	376158.6
307	56198.68
308	83964.35
309	3593.267
42	3487.107
311	384611.9
312	83845.81
313	73004.49
314	5955.736
26	2799.69
84	11905.07
12	3063.005
316	14174.67
317	5464.723
85	6158.904
319	143772.7
320	35501.18
321	42059.34
76	2667.035
70	10011.44
326	157770.5
327	3635.513
328	24889.18
329	10353.76
13	10992.83
14	3806.483
47	8101.589
330	74098.36
331	14939.22
332	22644.86
15	2196.42
3	7481.95
334	70731.82
335	13108.41
336	24966.78
43	5177.683
4	6845.958
338	135099.4
339	69656.95
138	24138.04
341	91356.5
342	34258.01
101	23144.01
16	24936.69
343	64573.96
141	8320.677
5	34294.09
34	24971.64
39	119114.4
33	950.7374
40	69531.34
57	5133.486
18	75783.99
610	6843.714
611	9133.42
612	8131.624
613	2142.082
614	6506.783
415	7587.727
618	71601.78
619	65663.43
620	23181.91
622	9745.064
623	5094.81
371	3231.44
372	8647.49
630	12476.61
388	146.8788
632	5840.456
714	2.173166
409	15063.26
389	2697.836
419	413.3762
391	3.982012
544	3418.732
392	400.8282
640	1894.88
643	4583.781
363	16266.83
649	14517.69
719	406.8155
650	13066.77
651	2620.412
393	481.6303
421	3155.295
656	9902.594
657	210.4748
658	22488.01
659	2024.554
660	5140.904
661	5149.549
425	4248.226
450	5182.61
398	4043.774
378	5184.459
381	5179.089
382	5180.497
664	1489.827
386	10100.16
667	9608.656
668	4378.11
669	2697.604
672	10588.95
673	6627.105
674	4484.533
445	324.8274
677	280.3023
680	4490.179
431	23382.54
687	6994.738
688	3896.387
691	1802.274
364	7411.77
695	5059.026
702	9833.694
704	4026.362
400	119114.4
>	4
249	543277.1
250	104863.9
251	87866.89
252	7255.13
253	10085.75
54	6219.991
55	988.0133
9	11281.27
257	16407.5
351	680683.7
259	444486.5
260	23484.68
352	73555.37
261	83529.54
41	8007.445
46	487.9043
262	103058.5
263	19975.43
120	4382.4
10	4458.505
11	2257.421
265	15824.44
266	1217.442
22	1277.652
23	1602.621
269	18727.64
27	149.6769
271	99094.99
272	4343.581
353	71.01102
48	34408.41
273	29803.63
274	45497.32
275	114806.6
58	8032.873
30	5443.768
74	14670.8
183	27722.99
31	12755.36
279	28896.1
280	863.6464
49	11442.56
281	17610.39
354	22134.74
282	231173.8
283	48059.02
355	52204.3
285	677.0161
59	1150.371
66	5744.577
288	1228695.0
358	10046.13
289	232930.7
359	6439.15
290	233637.1
291	4297.397
292	13687.5
32	24107.64
60	9213.523
295	452470.9
296	66508.59
297	89732.16
298	2068.653
299	959.8292
300	10474.84
64	2934.112
37	7714.782
17	3955.452
24	4305.307
20	4226.156
303	67569.11
304	8740.981
25	8574.153
306	350702.2
307	79866.45
308	85658.09
309	5665.063
42	486.5108
311	395016.1
312	82875.51
313	83178.42
314	3845.774
26	3079.88
84	10061.16
12	5005.105
316	17155.68
317	5589.245
85	8049.032
319	119947.0
320	39687.71
321	36929.68
76	1403.942
70	10394.51
326	154758.1
327	11199.36
328	26023.73
329	4094.552
13	11284.1
14	4274.714
47	727.2167
44	4286.081
330	60003.65
331	24712.57
332	20188.76
15	2277.761
334	78648.47
335	25451.8
336	30314.68
43	3764.081
338	124347.6
339	32760.98
138	83845.17
341	123098.4
342	43572.56
101	41726.41
343	70106.09
141	23179.38
45	15747.9
39	138007.8
33	1021.611
40	5659.959
36	9036.227
35	12974.59
57	8041.489
610	6734.886
611	8189.628
612	9902.985
613	985.4974
614	13609.26
415	1128.174
618	78958.94
619	88101.4
712	5426.857
620	31909.72
622	10022.94
623	2265.663
371	1056.746
372	5334.717
626	1261.56
627	16357.02
383	2225.235
384	1073.332
630	12793.56
388	132.3475
632	1577.576
409	13684.63
389	2928.287
419	4393.346
391	26.72138
544	5270.598
392	841.8042
640	2350.575
643	12635.18
649	6556.397
719	2561.816
650	9482.008
651	2501.419
393	536.035
421	2649.228
656	5434.763
657	2274.389
658	11718.76
659	1885.358
660	7773.364
664	4464.185
386	745.9629
667	8944.699
668	2185.351
669	3190.328
672	9672.229
673	7068.842
674	2539.32
445	239.91
677	998.3481
680	834.8649
431	24651.33
687	4848.651
688	3762.424
374	93.6633
691	6074.029
695	2502.364
702	12144.66
400	138007.8
401	18021.01
397	44433.9
418	40164.83
>	5
249	545398.7
250	100602.4
251	92286.75
252	3463.233
253	4458.161
54	4977.834
55	405.2539
109	5953.961
257	21386.42
351	638586.7
259	548635.0
260	22977.67
352	77018.11
261	94431.92
41	14689.14
46	2200.803
262	160695.2
263	10551.08
120	4258.417
265	13227.83
266	5017.393
22	7142.97
23	2372.017
269	11697.11
271	98229.89
272	17670.95
353	646.0769
48	33879.08
273	26968.97
274	37702.63
275	125135.5
58	7195.789
30	6222.068
74	8390.832
183	25902.16
31	16227.62
279	31812.77
280	410.7965
49	10589.62
281	19127.5
354	29654.99
282	239883.4
283	43907.91
355	4755.577
285	44525.23
66	3627.978
288	1255266.0
358	8823.217
289	233358.8
359	7033.531
290	219598.1
291	4954.817
292	11675.35
32	29641.22
60	7926.773
295	450946.2
296	74923.49
297	86446.43
298	931.295
299	3712.91
300	14093.75
64	726.5612
37	5567.991
24	10068.13
303	53043.12
304	11252.97
25	6087.528
306	357119.3
307	64357.74
308	79027.25
309	2463.233
42	2101.915
311	387769.8
312	86577.87
313	77082.37
314	6111.266
26	2819.659
84	9681.304
316	15469.91
317	2561.396
85	9855.87
319	122610.5
320	37143.53
321	32667.87
76	1392.89
70	8370.93
326	129811.6
327	2988.463
328	26396.65
329	2488.735
47	984.3994
44	5431.784
330	63438.32
331	17931.76
332	18586.18
334	66388.7
335	16324.26
336	22118.25
43	541.5693
338	147016.5
339	16516.94
138	70631.69
341	91970.47
342	25873.04
101	36628.57
343	51801.37
141	24804.53
34	26785.01
45	81773.59
39	183079.8
33	1523.19
36	58670.36
610	6596.75
611	14619.78
612	6272.407
613	832.8003
614	11868.01
618	88695.7
619	63082.21
620	19164.1
622	7114.094
623	8485.941
626	1906.473
627	12714.93
383	2330.368
384	370.1541
630	11440.34
388	141.454
409	22043.41
389	2138.548
419	4022.012
391	511.3566
544	2898.728
640	864.118
643	5808.505
649	15513.98
719	3639.029
650	11468.94
651	4388.321
656	897.4249
657	3208.505
658	7446.687
659	5731.567
660	6873.543
664	2506.414
386	4707.516
667	10328.76
668	5235.111
669	4805.461
672	10798.78
673	6356.789
674	2633.251
677	1357.823
680	6396.419
431	20813.7
687	8327.982
691	3.281304
695	2760.532
704	6572.78
400	183079.8
>	6
249	510526.2
250	99584.64
251	92089.14
252	2496.909
253	8898.181
54	1773.545
55	1011.992
109	4230.583
257	16002.54
351	534090.3
259	533707.6
260	29487.31
352	60800.82
261	87158.73
41	9049.214
46	1215.333
262	140997.1
263	12617.42
120	2412.565
265	13655.7
266	6803.438
269	31942.58
27	9838.459
271	95314.89
272	8326.703
353	24.62403
48	28504.43
273	28354.94
274	38482.67
275	117407.8
58	6799.239
30	6696.697
74	4565.217
183	22883.72
31	10272.1
279	28656.16
280	2882.667
49	15839.64
281	9546.832
354	28690.84
282	227516.9
283	42003.19
355	3672.407
285	38168.54
66	4539.28
71	8419.175
288	1181492.0
358	10491.2
289	231371.9
359	6984.897
290	200963.7
291	9795.534
292	11481.69
32	17570.7
60	5536.511
295	394898.8
296	46899.68
297	33387.45
298	10263.92
299	3265.838
300	15410.34
89	9.416045
37	10677.49
83	7641.288
303	52708.78
304	17217.32
306	346739.8
307	62235.38
308	77649.59
309	6931.366
42	2183.434
311	327126.2
312	83299.57
313	65615.76
314	2483.268
84	11899.24
316	16112.33
317	2345.811
85	5210.36
319	109021.6
320	23904.79
321	25472.81
76	5288.437
70	11424.26
326	126419.4
327	13149.96
328	39896.77
329	3571.743
77	12821.27
47	647.9652
44	7959.805
330	58682.36
331	10611.16
332	13675.07
61	3667.493
334	46787.14
335	14684.79
336	15127.17
43	2015.924
338	105201.8
339	46775.47
138	33477.6
341	87279.25
342	19538.52
101	30227.08
343	44250.7
141	11208.51
45	40774.38
39	127285.4
33	5971.588
40	13479.84
36	8516.294
35	52768.23
57	13931.03
610	1705.493
611	9726.321
612	2181.431
613	1020.787
614	13187.59
470	5114.272
618	91515.63
619	50814.96
620	19613.22
622	3800.248
623	8362.065
626	779.2931
388	771.3672
632	1529.65
409	10582.97
389	295.8565
419	4575.156
391	584.9668
640	3514.337
643	5433.245
649	14084.62
719	2937.757
650	17810.27
651	2342.066
421	13230.71
656	11635.07
657	2641.126
658	6465.311
659	2585.805
660	9808.914
444	8.992838
664	720.1962
667	11481.75
668	4220.942
669	2656.384
672	10765.43
673	7077.908
677	426.423
680	3356.649
431	7655.667
687	2258.277
438	105.6703
691	4870.399
695	2538.338
400	127285.4
401	25036.3
397	45642.56
418	45886.47
>	7
249	476760.4
250	86496.03
251	81277.48
252	2827.043
253	10063.22
54	2788.697
55	596.2249
109	2750.061
257	18022.64
351	520644.4
259	502279.2
260	32778.39
352	62973.41
261	73985.53
41	11332.0
46	1870.741
262	116027.9
263	11716.13
120	5568.251
265	7152.902
266	4519.839
121	4172.367
348	3647.41
269	19055.19
271	90649.69
272	13171.13
353	27.22566
48	9483.031
273	41426.53
51	1503.47
274	29611.32
275	112233.8
58	5515.987
74	21575.19
183	21552.84
279	32907.9
49	9562.219
281	10597.03
354	25831.61
282	210709.6
283	45852.87
355	50866.77
285	2705.455
59	4195.926
71	6891.819
288	1142888.0
358	6361.825
289	225358.4
359	7509.891
290	217643.6
291	8827.923
292	6918.184
60	6192.587
295	330336.5
296	29728.18
297	29049.33
298	7488.064
299	2718.198
300	9135.351
83	7311.408
303	62912.91
304	9089.123
305	7065.456
306	370895.4
307	64521.18
308	92885.11
309	8806.133
42	1377.902
311	267019.4
312	61898.2
313	54106.27
314	1170.411
84	9187.219
316	15418.73
317	4238.878
85	8538.246
319	141771.6
320	40525.31
321	38454.65
76	7126.484
70	12844.97
326	118170.5
327	23019.33
328	34493.12
77	10185.22
44	6512.58
330	92518.1
331	25172.64
332	25379.57
61	1286.586
334	56539.4
335	14649.32
336	26697.13
338	172149.1
339	58604.52
138	69828.65
341	101066.7
342	33859.5
101	52831.32
343	66501.57
141	32659.01
45	16242.96
57	2800.798
63	43164.23
52	1237.815
53	245.0249
610	4571.663
611	10055.43
612	3002.445
613	1082.291
614	14612.28
618	77180.53
619	68477.63
620	14852.94
622	7476.918
623	1914.677
627	8863.139
482	2347.0
630	5627.334
419	3048.716
640	4326.073
643	8841.266
644	4148.066
649	8738.875
719	5081.515
650	12567.97
651	3507.135
421	5300.675
656	10461.04
657	1977.775
658	7944.586
659	429.9485
660	8497.699
664	2825.043
665	1813.489
666	3683.099
667	3207.673
668	3279.408
669	3601.497
672	7929.142
673	6931.304
677	136.711
680	3590.85
431	8913.038
687	5353.646
691	10394.98
695	3702.298
699	2507.547
418	10254.58
>	8
249	507854.3
250	109846.1
251	102213.7
252	3329.609
253	8433.187
259	1119258.0
260	111716.9
352	22181.38
261	114554.4
262	134059.7
263	14983.72
120	4387.262
265	15028.78
266	4535.225
121	6040.193
348	9705.145
269	32857.97
206	3648.488
271	100886.5
272	6552.153
48	7492.356
273	51022.65
51	3400.787
274	42564.59
275	120446.0
69	3921.439
58	10153.45
72	18565.51
73	4733.352
74	3389.301
183	25409.3
279	30165.83
49	16262.68
281	14985.12
354	33486.32
282	238803.9
283	51046.66
355	4612.337
103	49842.76
285	33058.5
66	4865.651
71	6297.855
288	1197314.0
358	15884.34
289	229321.0
359	9188.894
290	224001.8
291	8574.512
292	9947.213
75	26330.65
60	6955.688
295	438394.3
296	86321.98
297	85500.77
298	2372.213
299	1412.68
300	10132.15
89	2670.872
56	7557.094
83	10334.59
303	57659.28
304	8369.408
305	12070.57
306	348428.0
307	56523.75
308	82990.86
311	398634.9
312	78532.55
313	77124.76
314	1008.895
84	8061.91
316	13817.0
317	4887.343
85	4668.48
319	112916.8
320	31782.99
321	34173.61
76	2733.638
70	10454.32
326	141627.3
327	17104.31
328	47607.32
329	2245.293
77	16699.65
330	43160.3
331	18097.34
332	13455.12
334	55699.78
335	14285.55
336	17886.85
86	11175.14
338	105748.9
339	42360.34
138	46800.12
341	74119.39
342	22649.78
101	25924.16
343	45429.62
141	42204.2
67	167418.6
68	24503.17
65	23655.07
62	4601.523
57	21241.23
63	35586.05
610	2675.786
611	7690.411
612	11044.05
614	22256.87
415	0.3268349
416	0.0183343
470	20973.48
618	53329.32
619	68848.4
620	25731.7
622	6176.157
623	7148.686
627	5235.785
630	9170.262
434	384.9617
640	2080.54
643	6280.908
465	10171.04
649	19275.49
719	830.3392
650	16395.39
651	5223.044
421	2745.1
656	5454.523
657	1385.77
658	13475.89
659	2273.755
660	6348.205
661	2428.11
444	36.99264
664	1155.59
666	6466.527
667	10123.8
668	11822.34
672	15576.93
673	11532.0
677	803.6526
680	4181.179
431	10586.27
687	12284.1
691	4714.245
699	12079.53
428	167418.6
429	4703.092
426	2260.806
418	2438.276
>	9
249	519095.3
250	88514.82
251	102099.5
252	5196.587
253	6590.581
54	2129.286
257	1086.388
351	402.8232
259	1074969.0
260	127689.5
352	6406.687
261	81184.72
262	136424.7
263	13243.32
120	5352.696
265	14605.91
266	6547.691
121	3363.533
348	9543.08
268	169.2694
269	19847.05
271	99391.56
272	2239.81
353	7564.218
273	46890.3
274	60889.44
275	110209.8
69	8304.796
58	5455.467
72	19501.77
73	7081.38
74	4843.977
183	31224.6
279	29079.51
280	241.722
281	24671.96
354	33049.0
282	221323.7
283	53423.43
355	3548.973
103	47569.52
285	40059.79
66	6378.128
71	8497.658
288	1218844.0
358	15401.86
289	223974.2
359	126.3727
290	229886.5
291	13250.66
292	8449.916
75	25413.08
60	7153.187
295	449213.3
296	68261.2
297	90074.51
298	3121.163
299	1254.817
300	9791.348
64	7666.7
89	1779.685
56	9274.312
83	8915.239
303	52239.84
304	11155.49
305	5064.501
306	353842.9
307	64868.08
308	74669.13
309	986.4847
311	377172.5
312	84737.43
313	78748.65
314	1778.357
84	10588.26
316	18085.53
317	3893.658
85	5387.513
319	106284.1
320	33233.95
321	33630.39
70	9700.049
326	122019.5
327	10736.9
328	24212.61
329	2136.877
77	10146.38
330	51523.73
331	14494.11
332	19559.37
61	1374.614
334	58010.39
335	13832.55
336	21760.73
86	8941.713
338	104630.7
339	33003.11
138	33953.41
341	101536.0
342	12805.24
101	43460.51
343	46736.63
141	24842.11
106	23547.91
107	28448.47
67	7912.857
68	17340.64
65	3412.665
62	22804.7
57	7952.846
63	3757.793
52	419.7888
610	5510.529
611	7481.649
612	13868.67
614	21270.3
470	26146.92
618	73564.85
619	55399.15
620	21525.13
622	8378.705
623	6311.3
626	313.8785
627	18211.81
482	2646.528
629	2026.1
630	10270.23
567	183.2612
632	285.996
419	544.5531
434	323.8619
640	695.4704
643	3289.707
465	8002.496
649	15288.61
650	13678.62
651	4889.003
421	2812.292
656	6803.166
657	1478.426
658	11397.29
659	1953.676
660	1332.708
661	2930.225
664	5023.157
666	4085.263
667	16815.19
668	8188.131
672	7938.094
673	10786.43
677	278.3434
680	4360.039
431	12719.13
687	4390.694
691	3236.202
704	89.88425
468	16106.47
428	61772.7
429	16094.04
426	35956.15
418	34234.36
>	10
249	511504.6
250	99504.05
251	87204.66
252	3316.671
253	12464.88
54	4571.783
109	1026.929
351	319.2749
259	1107294.0
260	118751.6
352	6378.648
261	73983.09
262	97873.4
263	14891.3
120	5388.924
265	14481.33
266	5706.063
121	8071.714
348	7732.997
269	35838.51
206	12570.65
271	100977.9
272	3858.461
353	0.7116059
92	29708.49
273	29639.13
97	0.630327
274	45103.44
275	113518.9
69	6997.695
58	8025.827
72	21525.77
73	5608.777
74	10216.73
183	22077.63
279	32316.38
280	744.083
78	11440.28
281	16237.02
354	24549.54
282	220357.4
283	45306.08
355	3747.252
103	52158.71
285	44810.62
66	29210.26
71	11236.4
288	1209687.0
358	10560.2
289	205275.0
290	216746.0
291	1002.014
292	12133.76
75	25837.87
60	7146.894
295	466026.0
296	63291.9
297	82112.94
298	3425.041
299	3544.396
300	9313.354
89	930.9767
56	10107.15
83	9787.042
303	52933.41
304	9942.435
305	9755.539
306	344831.8
307	67322.4
308	72386.68
311	386334.6
312	74198.75
313	86106.18
314	3354.257
94	2329.097
84	16004.9
316	19608.88
317	797.2233
85	9669.151
319	118597.8
320	29645.92
321	33440.49
76	4048.602
70	14518.13
326	146369.5
327	6928.979
328	22971.99
329	1685.548
77	12998.49
330	57779.26
331	19025.43
332	18645.83
61	1475.253
334	64871.92
335	20440.9
336	17181.44
86	11601.04
338	125983.6
339	36971.31
138	29665.0
341	75993.92
342	44066.83
101	32536.41
343	60449.72
141	23639.07
106	32961.41
107	11661.96
67	130536.3
68	25236.89
65	2550.903
62	28739.26
57	6006.779
63	3109.678
52	314.059
610	5190.283
611	12378.02
612	7492.077
614	22910.17
470	17186.73
618	73995.92
619	82447.15
620	19024.61
622	7772.718
623	1165.862
567	1789.355
632	61.60405
633	251.8155
453	2786.0
434	145.1756
544	3020.183
640	1531.84
643	5176.488
465	17255.9
649	13528.65
650	17969.13
651	4463.86
421	2482.425
656	9667.655
657	2541.11
658	12575.38
659	1917.988
660	10410.46
664	1189.743
665	2405.498
666	5675.881
667	14083.82
668	10592.47
672	4112.628
673	6390.31
674	3567.842
680	6280.955
431	23218.29
687	10964.1
691	1968.958
699	20352.52
468	11761.61
428	130536.3
429	12207.19
426	26396.15
418	25205.88
>	11
249	508470.6
250	99360.71
251	92768.62
252	797.2054
253	13161.13
54	4537.484
55	1048.209
109	6214.146
257	18818.64
351	584740.1
259	531558.7
260	35098.67
352	84818.73
261	107118.9
262	146918.1
263	24375.88
120	4163.731
265	10365.12
266	6040.45
121	6427.362
348	8748.91
269	34650.71
206	6100.413
80	6639.953
271	83343.81
272	5484.891
353	43.73655
92	12549.41
273	20226.08
274	49188.68
275	114054.2
69	4814.022
58	10322.15
72	21305.71
73	5618.414
74	14759.42
183	28499.11
87	12291.3
279	30194.99
78	11232.89
281	13650.77
354	25801.89
282	216258.0
283	58695.39
355	3441.615
103	42989.86
285	47729.75
66	28264.9
71	8205.589
288	1175237.0
358	9744.733
289	210204.9
359	7706.603
290	229600.9
291	2053.107
292	12288.93
75	28196.35
60	8660.166
295	420422.6
296	84816.47
297	83413.85
298	2264.452
299	3539.378
300	6315.456
64	5864.649
56	7736.612
83	12429.97
303	65471.79
304	6777.741
305	8811.717
306	333972.6
307	18424.03
308	40434.41
309	7589.112
311	383928.1
312	68566.34
313	86470.95
314	6970.41
94	1261.955
84	9314.868
316	19645.9
317	2850.117
85	8613.009
319	127152.8
320	27647.03
321	28250.93
70	8760.169
326	142806.5
327	13217.5
328	24352.42
329	1250.353
77	14616.47
330	67696.47
331	13391.25
332	26634.45
61	1089.307
334	66326.49
335	18671.58
336	28057.22
86	9052.592
338	135961.4
339	30673.83
138	71549.47
341	93882.85
342	46283.2
101	19440.76
343	74063.47
141	23844.19
106	20161.07
107	29438.33
67	122024.8
68	11414.54
65	4741.049
62	5861.438
57	5793.152
63	5595.375
610	1402.247
611	10264.61
612	5393.05
613	1013.63
614	16395.88
470	725.4932
618	68903.87
619	50037.4
712	9146.18
620	9861.998
622	4642.935
623	5416.518
627	666.0762
567	15928.02
442	20200.59
632	9032.704
633	3092.885
453	3612.959
544	1982.361
640	668.1623
643	1820.369
465	16361.51
649	19797.44
719	3957.049
650	11559.9
651	3804.403
421	2659.065
656	3683.685
657	2263.908
658	9783.943
660	8253.321
664	426.8227
665	1214.348
666	8390.17
667	18104.09
668	8420.293
672	8884.532
673	4900.848
674	4042.643
677	667.0957
680	4175.703
431	14325.04
687	7372.16
691	2561.66
699	14476.18
